Unnamed: 0,Name,Age,Overall rating,Potential,Team & Contract,ID,Height,Weight,foot,Best overall,Best position,Growth,Joined,Loan date end,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Total defending,Marking,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,Weak foot,Skill moves,Attacking work rate,Defensive work rate,International reputation,Body type,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,Physical / Positioning
,E. Mangala CB LB,21,79,85,"Porto
2011 ~ 2016",190531,"188cm / 6'2""",81kg / 179lbs,Left,79,CB,6,"Aug 1, 2011",,€9.5M,€60K,€0,287,66,26,85,67,43,281,62,46,47,59,67,356,77,79,71,72,57,351,62,91,74,84,40,299,91,81,27,55,45,,232,78,76,78,48,9,12,5,9,13,1854,404,4,2,Medium,High,1,Normal (185+),78,38,61,65,79,83
,L. de Jong ST CAM RW,21,79,84,"Borussia Mönchengladbach
2012 ~ 2017",189805,"188cm / 6'2""",86kg / 190lbs,Right,79,ST,5,"Jul 1, 2012",,€11.5M,€50K,€0,392,69,83,85,75,80,341,72,67,64,57,81,342,64,69,75,77,57,373,79,67,76,77,74,309,49,38,80,69,73,,113,38,39,36,48,15,9,7,7,10,1918,405,3,3,Medium,Medium,2,Normal (185+),67,80,69,75,43,71
,Thiago CAM CM,21,79,86,"FC Barcelona
2011 ~ 2015",189509,"172cm / 5'8""",71kg / 157lbs,Right,79,CAM,7,"Jul 1, 2011",,€13M,€70K,€0,312,57,59,55,87,54,404,83,81,76,78,86,393,81,73,85,71,83,350,66,70,74,62,78,338,58,55,74,81,70,,153,47,58,48,46,6,11,7,9,13,1996,422,3,3,Medium,Medium,1,Normal (170-185),77,65,78,84,53,65
,G. Bonaventura LM CAM,22,79,85,"Atalanta
2007 ~ 2015",189125,"178cm / 5'10""",69kg / 152lbs,Right,80,RW,6,"Aug 1, 2007",,€10.5M,€50K,€0,366,77,76,61,81,71,375,81,73,67,71,83,394,83,81,79,78,73,371,77,65,85,69,75,372,79,72,78,76,67,,205,59,75,71,60,10,14,7,15,14,2143,458,3,2,Medium,Medium,2,Lean (170-185),82,75,77,81,68,75
,K. Trapp GK,21,79,83,"Eintracht Frankfurt
2012 ~ 2016",188943,"189cm / 6'2""",83kg / 183lbs,Right,79,GK,4,"Jul 1, 2012",,€6M,€40K,€0,74,13,13,11,25,12,72,10,14,12,12,24,254,45,52,42,78,37,236,28,73,52,70,13,110,30,22,12,11,35,,34,10,14,10,395,80,78,77,78,82,1175,444,3,1,Medium,Medium,1,Lean (185+),80,78,77,82,49,78
,S. Lulić LM LB,26,79,84,"Lazio
2011 ~ 2016",188427,"183cm / 6'0""",78kg / 172lbs,Right,79,LM,5,"Jul 1, 2011",,€9M,€60K,€0,366,84,66,68,80,68,371,80,76,61,76,78,388,78,82,76,78,74,396,84,66,91,75,80,356,79,74,74,70,59,,218,68,76,74,46,5,12,14,10,5,2141,460,4,3,Medium,Medium,2,Lean (170-185),80,73,77,79,72,79
,K. Walker RB,22,79,83,"Tottenham Hotspur
2009 ~ 2017",188377,"178cm / 5'10""",74kg / 163lbs,Right,79,RB,4,"Jul 1, 2009",,€8M,€60K,€0,327,73,50,75,73,56,361,77,75,72,64,73,406,90,93,75,75,73,402,84,83,87,79,69,346,77,79,64,64,62,,237,74,81,82,52,11,5,15,14,7,2131,458,2,3,High,Medium,2,Stocky (170-185),92,62,70,75,78,81
,B. Ecuélé Manga CB,23,79,82,"Lorient
2010 ~ 2015",188270,"186cm / 6'1""",76kg / 168lbs,Right,79,CB,3,"Jul 1, 2010",,€6.5M,€40K,€0,247,60,22,72,68,25,207,32,32,24,58,61,327,68,67,59,73,60,303,42,83,66,84,28,273,81,75,22,50,45,,248,77,86,85,52,11,15,7,13,6,1657,359,3,2,Low,High,2,Normal (185+),67,29,57,47,80,79
,M. Isla RM LM CM RB,24,79,87,"Juventus
2012 ~ 2017",187800,"176cm / 5'9""",75kg / 165lbs,Right,80,RWB,8,"Jul 1, 2012",,€10.5M,€70K,€0,354,85,60,60,81,68,355,78,76,46,75,80,394,83,79,83,76,73,371,76,67,87,69,72,371,84,80,74,73,60,,232,72,80,80,42,15,10,5,5,7,2119,456,3,3,High,High,2,Normal (170-185),81,67,77,79,76,76
,A. Dzagoev LM RM CAM,22,79,86,"CSKA Moskva
2008 ~ 2015",187735,"179cm / 5'10""",70kg / 154lbs,Right,80,CAM,7,"Jan 1, 2008",,€12M,€70K,€0,370,77,72,68,78,75,391,79,76,80,75,81,399,81,75,91,82,70,348,78,61,76,59,74,348,52,54,75,84,83,,93,22,38,33,58,10,15,11,13,9,2007,413,3,4,Medium,Medium,2,Normal (170-185),78,74,79,81,39,62
,M. Diouf ST LW RW,24,79,83,"Hannover 96
2012 ~ 2014",187084,"185cm / 6'1""",79kg / 174lbs,Right,79,ST,4,"Jan 1, 2012",,€8M,€50K,€0,371,64,84,82,66,75,249,74,31,35,34,75,397,86,90,75,78,68,380,81,93,69,78,59,316,69,33,79,59,76,,36,10,14,12,58,14,12,9,8,15,1807,393,3,3,Medium,Medium,2,Normal (185+),88,77,56,74,23,75
,Y. M'Vila CDM,22,79,86,"Rubin Kazan
2013 ~ 2017",187052,"182cm / 6'0""",80kg / 176lbs,Right,78,CDM,7,"Jan 23, 2013",,€10.5M,€60K,€0,318,61,60,60,78,59,325,73,53,48,76,75,371,78,77,73,81,62,369,74,71,82,75,67,351,78,86,41,73,73,,229,74,79,76,55,12,8,15,14,6,2018,439,3,2,Medium,Medium,3,Normal (170-185),77,64,71,73,77,77
,Victor GK,29,79,79,"Atlético Mineiro
2012 ~ 2017",186789,"193cm / 6'4""",84kg / 185lbs,Left,79,GK,0,"Jun 1, 2012",,€2.3M,€40K,€0,88,11,18,15,33,11,98,12,12,13,36,25,245,46,31,60,76,32,223,33,74,30,74,12,107,23,27,15,13,29,,33,12,9,12,383,82,77,63,76,85,1177,421,3,1,Medium,Medium,2,Normal (185+),82,77,63,85,38,76
,D. Welbeck ST CF LM,21,79,84,"Manchester United
2007 ~ 2016",186146,"185cm / 6'1""",73kg / 161lbs,Right,78,ST,5,"Jul 1, 2007",,€11.5M,€70K,€0,378,70,76,81,76,75,337,79,60,64,59,75,395,86,85,85,77,62,390,76,84,86,70,74,305,59,21,79,68,78,,91,22,37,32,48,8,9,5,11,15,1944,413,3,3,High,High,3,Lean (185+),85,76,69,77,33,73
,J. Biabiany RW CF RM,24,79,82,"Parma
2011 ~ 2014",184312,"177cm / 5'10""",73kg / 161lbs,Right,79,RW,3,"Jul 1, 2011",,€8M,€50K,€0,352,76,68,62,74,72,355,85,72,56,64,78,431,95,97,85,76,78,339,74,64,75,58,68,306,60,30,75,73,68,,134,36,50,48,36,11,5,9,6,5,1953,426,3,3,Medium,Low,2,Normal (170-185),96,70,72,82,43,63
,Bruno CDM CM,28,79,84,"Villarreal
2005 ~ 2020",184120,"184cm / 6'0""",74kg / 163lbs,Left,79,CDM,5,"Jul 1, 2005",,€8M,€50K,€0,307,57,61,59,82,48,353,70,67,60,77,79,335,64,67,59,79,66,362,78,74,82,74,54,368,75,85,68,80,60,,240,72,83,85,46,12,9,8,10,7,2011,429,3,3,Medium,High,2,Normal (170-185),66,63,74,72,78,76
,M. Abdellaoue ST CF,26,79,82,"Hannover 96
2010 ~ 2014",184010,"182cm / 6'0""",82kg / 181lbs,Left,79,ST,3,"Aug 1, 2010",,€8M,€50K,€0,369,66,86,69,70,78,309,74,47,65,47,76,384,76,78,77,81,72,379,83,80,66,68,82,312,48,41,82,65,76,,85,31,32,22,42,5,8,7,15,7,1880,399,3,3,Medium,Low,2,Normal (170-185),77,84,63,75,36,64
,J. Boateng CB RB LB,23,79,83,"FC Bayern München
2011 ~ 2015",183907,"192cm / 6'4""",90kg / 198lbs,Right,78,CB,4,"Jul 1, 2011",,€6.5M,€70K,€0,314,68,34,81,74,57,288,65,54,24,72,73,331,68,79,62,72,50,358,75,75,68,86,54,294,82,75,43,48,46,,235,74,78,83,45,7,12,15,6,5,1865,410,4,3,Medium,Medium,3,Normal (170-185),74,48,64,67,77,80
,A. Taarabt CAM CF LM,23,79,82,"Queens Park Rangers
2010 ~ 2016",179605,"180cm / 5'11""",69kg / 152lbs,Right,80,RW,3,"Aug 1, 2010",,€8.5M,€50K,€0,335,77,71,41,77,69,387,85,71,75,72,84,389,84,79,87,67,72,334,76,50,69,64,75,334,57,44,79,78,76,,84,26,26,32,46,8,7,11,7,13,1909,408,4,5,Medium,Low,2,Normal (170-185),81,73,76,83,32,63
,L. Rémy ST,25,79,82,"Queens Park Rangers
2013 ~ 2017",179527,"184cm / 6'0""",76kg / 168lbs,Right,78,ST,3,"Jan 1, 2013",,€8M,€50K,€0,377,73,76,81,77,70,325,73,66,51,60,75,401,89,93,77,77,65,391,79,91,75,72,74,337,57,48,79,75,78,,68,23,24,21,60,9,10,15,14,12,1959,417,3,4,Medium,Medium,3,Lean (170-185),91,76,71,74,34,71
,É. Banega CAM CDM CM CF,24,79,84,"Valencia
2008 ~ 2015",178562,"174cm / 5'9""",71kg / 157lbs,Right,79,CAM,5,"Jan 1, 2008",,€10M,€60K,€0,347,76,66,54,87,64,395,79,81,68,83,84,375,69,66,81,74,85,329,70,58,60,67,74,365,76,69,75,86,59,,197,56,77,64,45,13,8,7,7,10,2053,432,4,4,Medium,Medium,2,Normal (170-185),67,68,83,81,66,67
,R. Nainggolan CM CAM,24,79,84,"Cagliari
2010 ~ 2015",178518,"175cm / 5'9""",65kg / 143lbs,Right,80,RM,5,"Jul 1, 2010",,€9M,€50K,€0,350,77,60,55,83,75,384,84,74,69,75,82,416,85,83,83,80,85,395,81,75,87,75,77,375,84,76,76,74,65,,230,66,80,84,60,12,12,15,9,12,2210,467,4,4,Medium,Medium,2,Normal (170-185),84,69,78,83,73,80
,E. Capoue CDM CB,23,79,84,"Toulouse
2005 ~ 2015",178213,"189cm / 6'2""",80kg / 176lbs,Right,79,CDM,5,"Jan 1, 2005",,€8M,€50K,€0,327,69,56,69,75,58,322,74,60,29,80,79,339,73,66,68,77,55,382,72,74,92,77,67,374,80,81,67,79,67,,236,76,82,78,55,11,10,10,13,11,2035,437,3,2,Medium,High,2,Lean (185+),69,63,72,74,78,81
,M. Biševac CB,28,79,81,"Olympique Lyonnais
2012 ~ 2016",178111,"185cm / 6'1""",81kg / 179lbs,Right,79,CB,2,"Aug 1, 2012",,€5M,€50K,€0,276,46,41,78,70,41,266,42,42,45,72,65,290,50,55,52,77,56,357,58,82,80,83,54,302,81,84,48,49,40,,241,80,84,77,59,11,7,14,13,14,1791,375,3,2,Medium,High,1,Normal (185+),53,47,59,52,82,82
,C. Zapata CB RB,25,79,82,"Milan
2013 ~ 2016",177983,"187cm / 6'2""",82kg / 181lbs,Right,79,CB,3,"Jul 1, 2013",,€6.5M,€60K,€0,268,56,31,79,62,40,234,49,38,30,58,59,312,72,74,55,68,43,348,66,79,79,86,38,274,79,82,38,30,45,,244,80,83,81,52,14,10,8,15,5,1732,382,2,2,Low,Medium,2,Normal (185+),73,41,51,53,81,83
,J. Zúñiga LM RM,26,79,82,"Napoli
2009 ~ 2014",176546,"172cm / 5'8""",72kg / 159lbs,Right,79,LM,3,"Jan 1, 2009",,€7.5M,€50K,€0,325,77,55,54,74,65,366,83,73,58,70,82,426,89,87,87,78,85,373,76,66,83,75,73,363,78,71,78,70,66,,221,67,76,78,48,7,13,10,9,9,2122,455,2,3,Medium,High,2,Normal (170-185),88,65,72,83,70,77
,Pedro León RM RW CAM,25,79,81,"Getafe
2010 ~ 2016",175379,"183cm / 6'0""",72kg / 159lbs,Right,79,RM,2,"Jan 1, 2010",,€6M,€40K,€0,348,89,68,45,79,67,410,81,86,79,86,78,363,75,76,67,71,74,312,79,39,62,58,74,317,54,42,70,82,69,,117,33,43,41,59,10,11,9,14,15,1926,406,3,4,Medium,Medium,2,Normal (170-185),76,72,83,78,40,57
,Adrián ST LW CF,24,79,84,"Atlético Madrid
2011 ~ 2016",173818,"180cm / 5'11""",71kg / 157lbs,Right,79,ST,5,"Jul 1, 2011",,€10M,€60K,€0,349,62,74,71,67,75,340,87,60,56,53,84,404,89,83,81,82,69,368,79,74,73,70,72,314,64,31,80,69,70,,53,20,18,15,55,12,13,11,5,14,1883,404,3,3,High,Medium,1,Normal (170-185),86,75,63,84,26,70
,Sokratis CB RB,24,79,83,"Werder Bremen
2012 ~ 2016",172879,"185cm / 6'1""",82kg / 181lbs,Right,79,CB,4,"Jul 1, 2012",,€6.5M,€60K,€0,324,69,45,81,71,58,289,58,53,47,64,67,355,74,79,64,76,62,343,63,80,68,82,50,333,83,76,52,58,64,,241,80,83,78,36,6,8,5,12,5,1921,415,3,2,High,Medium,2,Normal (185+),77,52,65,62,80,79
,Á. Pereira LM LB CM,26,79,82,"Inter
2012 ~ 2016",172098,"180cm / 5'11""",78kg / 172lbs,Left,80,LWB,3,"Aug 1, 2012",,€7.5M,€60K,€0,344,80,54,72,80,58,368,80,72,59,76,81,394,79,83,75,82,75,385,78,77,85,75,70,361,81,80,72,67,61,,228,68,78,82,45,5,5,12,14,9,2125,453,3,3,High,Medium,2,Normal (170-185),81,63,75,80,75,79
,N. Spolli CB,29,79,79,"Catania
2009 ~ 2015",171830,"193cm / 6'4""",90kg / 198lbs,Right,79,CB,0,"Jul 1, 2009",,€3.7M,€30K,€0,269,40,46,85,50,48,219,40,34,30,60,55,274,55,55,45,76,43,307,65,69,55,86,32,303,82,80,40,50,51,,250,82,84,84,49,8,7,10,10,14,1671,357,3,2,Medium,High,2,Lean (185+),55,47,48,47,83,77
,Diego Capel LW,24,79,83,"Sporting CP
2011 ~ 2016",171318,"173cm / 5'8""",71kg / 157lbs,Left,79,LW,4,"Jul 1, 2011",,€7.5M,€70K,€0,330,80,62,58,73,57,365,85,74,58,64,84,434,91,86,90,76,91,293,65,52,74,40,62,312,65,31,76,65,75,,96,31,40,25,46,9,10,10,8,9,1876,398,2,4,High,Medium,2,Normal (170-185),88,64,71,85,36,54
,José Enrique LB LWB LM,26,79,80,"Liverpool
2011 ~ 2015",170770,"184cm / 6'0""",76kg / 168lbs,Left,79,LB,1,"Aug 12, 2011",,€4.6M,€50K,€0,308,78,42,67,78,43,345,75,65,57,73,75,392,82,84,76,79,71,364,71,78,83,79,53,355,76,79,71,69,60,,244,79,83,82,69,14,15,14,14,12,2077,442,2,3,Medium,Medium,2,Normal (170-185),83,52,74,75,79,79
,C. Rodríguez LM RM CF LW,26,79,81,"Atlético Madrid
2012 ~ 2016",170664,"178cm / 5'10""",75kg / 165lbs,Left,79,LW,2,"Jul 1, 2012",,€6M,€60K,€0,355,82,70,63,76,64,381,80,73,72,79,77,385,85,78,73,84,65,396,83,77,73,81,82,354,80,58,75,74,67,,143,38,58,47,58,6,12,15,12,13,2072,441,3,3,High,Medium,3,Stocky (170-185),81,75,77,78,51,79
,T. Krul GK,24,79,84,"Newcastle United
2007 ~ 2017",170597,"193cm / 6'4""",83kg / 183lbs,Left,79,GK,5,"Jul 7, 2007",,€6.5M,€50K,€0,90,12,10,18,35,15,86,12,12,14,24,24,265,50,35,63,75,42,218,22,69,54,60,13,168,52,21,15,39,41,,43,14,16,13,391,81,79,72,75,84,1261,433,2,1,Medium,Medium,2,Lean (185+),81,79,72,84,42,75
,G. dos Santos LM LW RM,23,79,83,"Mallorca
2012 ~ 2016",170369,"175cm / 5'9""",74kg / 163lbs,Left,80,LW,4,"Aug 1, 2012",,€7.5M,€50K,€0,349,77,76,49,76,71,406,87,82,78,74,85,423,87,84,88,75,89,327,73,64,68,48,74,292,52,27,72,76,65,,69,20,27,22,38,6,9,11,7,5,1904,403,4,4,Medium,Low,2,Normal (170-185),85,74,76,86,27,55
,M. Richards RB CB,24,79,83,"Manchester City
2005 ~ 2015",169721,"181cm / 5'11""",83kg / 183lbs,Right,82,CB,4,"Jul 1, 2005",,€6.5M,€60K,€0,328,73,55,86,70,44,284,72,45,31,63,73,375,78,84,72,75,66,375,71,91,83,91,39,352,88,77,66,65,56,,244,78,84,82,57,6,15,14,15,7,2015,442,3,2,High,Medium,2,Stocky (185+),81,55,65,72,81,88
,J. Evans CB LB,24,79,80,"Manchester United
2006 ~ 2016",169588,"188cm / 6'2""",82kg / 181lbs,Right,79,CB,1,"Jan 1, 2006",,€4.6M,€50K,€0,283,51,27,83,77,45,221,38,31,24,61,67,328,69,73,50,79,57,291,41,79,74,73,24,274,77,83,27,44,43,,240,78,83,79,62,11,15,15,14,7,1699,366,3,2,Low,Medium,2,Normal (185+),71,31,58,51,81,74
,I. Rakitić CAM CM CDM,24,79,84,"Sevilla
2011 ~ 2015",168651,"184cm / 6'0""",72kg / 159lbs,Right,79,CAM,5,"Jan 1, 2011",,€10M,€60K,€0,371,85,77,49,83,77,418,76,87,84,89,82,351,66,72,71,76,66,357,81,52,77,63,84,362,67,61,76,80,78,,147,42,59,46,51,14,11,12,5,9,2057,428,3,3,High,Medium,2,Normal (170-185),69,79,84,77,52,67
,I. Abate RB RM,25,79,81,"Milan
2009 ~ 2014",168312,"180cm / 5'11""",73kg / 161lbs,Right,79,RB,2,"Jan 1, 2009",,€5M,€60K,€0,331,72,50,74,74,61,357,75,76,61,67,78,409,91,94,77,79,68,384,74,77,94,71,68,359,86,77,70,57,69,,230,76,78,76,43,12,5,7,12,7,2113,456,2,2,High,Medium,2,Lean (170-185),93,61,69,76,77,80
,S. Kaya CB,21,79,86,"Galatasaray
2008 ~ 2016",167812,"182cm / 6'0""",66kg / 146lbs,Right,79,CB,7,"Jan 1, 2008",,€11M,€60K,€0,265,51,37,78,69,30,265,62,37,40,62,64,356,67,67,64,82,76,311,45,87,79,76,24,279,82,78,52,42,25,,242,81,80,81,48,7,15,9,8,9,1766,383,2,2,Low,High,1,Lean (170-185),67,36,56,65,80,79
,A. Johnson RM LM,24,79,82,"Sunderland
2012 ~ 2016",165740,"175cm / 5'9""",66kg / 146lbs,Left,80,LW,3,"Aug 1, 2012",,€7.5M,€40K,€0,341,82,72,43,78,66,392,86,76,75,72,83,399,79,77,84,75,84,335,69,54,71,64,77,327,61,47,76,74,69,,103,38,32,33,48,8,5,13,13,9,1945,414,4,4,Medium,Low,2,Lean (170-185),78,72,77,84,38,65
,S. Radu LB CB,25,79,83,"Lazio
2008 ~ 2016",165109,"183cm / 6'0""",79kg / 174lbs,Left,80,CB,4,"Jul 1, 2008",,€6.5M,€60K,€0,294,68,40,72,72,42,274,60,42,42,64,66,370,78,78,72,80,62,366,71,78,73,77,67,309,79,86,44,40,60,,254,86,86,82,52,9,12,12,6,13,1919,416,3,2,Medium,High,2,Normal (170-185),78,53,61,64,84,76
,J. Mikel CDM CM,25,79,82,"Chelsea
2006 ~ 2017",164477,"188cm / 6'2""",86kg / 190lbs,Right,80,CB,3,"Jun 3, 2006",,€6M,€60K,€0,317,64,41,73,78,61,342,69,68,58,71,76,308,69,68,57,67,47,381,70,75,89,88,59,320,89,83,43,61,44,,240,81,83,76,62,13,8,15,13,13,1970,427,3,2,Low,High,3,Normal (185+),68,52,69,69,81,88
,J. Féret CAM LM RM,29,79,79,"Rennes
2011 ~ 2015",163804,"187cm / 6'2""",74kg / 163lbs,Right,79,CAM,0,"Jul 1, 2011",,€5.5M,€40K,€0,365,75,75,64,83,68,389,82,76,73,78,80,365,76,74,78,74,63,349,74,60,68,72,75,332,57,42,73,83,77,,136,48,41,47,56,11,15,9,14,7,1992,422,4,3,Medium,Medium,2,Lean (185+),75,74,80,80,46,67
,N. Lombaerts CB,27,79,82,"Zenit
2007 ~ 2014",163492,"188cm / 6'2""",83kg / 183lbs,Left,79,CB,3,"Jul 1, 2007",,€6.5M,€60K,€0,307,67,37,81,75,47,310,54,58,64,70,64,278,39,55,59,73,52,352,66,77,66,85,58,284,70,74,38,55,47,,246,84,82,80,55,15,9,5,14,12,1832,379,3,2,Medium,Medium,2,Normal (185+),48,48,67,58,81,77
,A. Consigli GK,25,79,84,"Atalanta
2008 ~ 2013",163489,"189cm / 6'2""",79kg / 174lbs,Right,79,GK,5,"Jul 1, 2008",,€6.5M,€50K,€0,80,11,11,8,31,19,90,7,12,15,27,29,239,49,33,57,60,40,235,34,81,51,51,18,66,11,16,9,9,21,,48,12,17,19,389,82,76,68,78,85,1147,429,3,1,Medium,Medium,2,Lean (185+),82,76,68,85,40,78
,P. Barrientos RW CAM,27,79,80,"Catania
2009 ~ 2015",162932,"176cm / 5'9""",69kg / 152lbs,Left,79,RW,1,"Jul 1, 2009",,€6.5M,€40K,€0,363,76,67,64,80,76,422,90,84,78,80,90,370,75,65,80,76,74,281,73,53,45,34,76,331,70,36,73,78,74,,105,30,40,35,47,5,13,13,8,8,1919,391,3,4,Medium,High,2,Lean (170-185),70,71,79,88,38,45
,V. Ibišević ST CF,27,79,79,"VfB Stuttgart
2012 ~ 2016",162369,"188cm / 6'2""",82kg / 181lbs,Right,79,ST,0,"Jan 1, 2012",,€6M,€50K,€0,379,66,86,81,68,78,326,73,76,55,46,76,344,64,68,72,82,58,345,76,73,54,77,65,294,64,29,85,48,68,,66,19,26,21,66,15,11,12,13,15,1820,376,4,3,Medium,Low,2,Normal (185+),66,78,60,74,30,68
,A. Konko RB,28,79,79,"Lazio
2011 ~ 2014",161999,"184cm / 6'0""",77kg / 170lbs,Right,80,RWB,0,"Jul 1, 2011",,€4.1M,€40K,€0,346,84,50,66,80,66,365,78,72,57,76,82,410,84,86,82,78,80,378,74,78,85,73,68,347,85,74,68,67,53,,238,74,80,84,62,12,15,10,11,14,2146,456,4,2,Medium,Medium,2,Lean (170-185),85,60,76,80,76,79
,V. Behrami CM CDM,27,79,82,"Napoli
2012 ~ 2017",161805,"184cm / 6'0""",78kg / 172lbs,Right,79,CM,3,"Jul 1, 2012",,€7.5M,€50K,€0,351,76,55,68,82,70,379,78,75,68,78,80,373,77,74,76,80,66,385,75,69,86,81,74,390,89,79,74,74,74,,231,65,84,82,51,11,10,6,14,10,2160,455,4,3,Medium,High,2,Lean (170-185),75,65,78,78,76,83
,Javi García CDM CB,25,79,82,"Manchester City
2012 ~ 2016",161754,"186cm / 6'1""",85kg / 187lbs,Right,82,CB,3,"Aug 31, 2012",,€6M,€60K,€0,348,68,59,85,78,58,343,65,67,62,75,74,323,63,65,62,78,55,406,81,86,77,89,73,365,88,83,62,72,60,,239,80,82,77,53,13,5,7,13,15,2077,438,3,2,Medium,High,2,Normal (185+),64,66,73,68,81,86
,J. Ménez CF RW,25,79,83,"Paris Saint Germain
2011 ~ 2014",160766,"181cm / 5'11""",77kg / 170lbs,Right,81,RW,4,"Jul 1, 2011",,€8M,€70K,€0,359,73,71,61,81,73,397,87,80,70,75,85,400,87,86,86,77,64,364,76,69,68,74,77,326,60,40,77,75,74,,104,28,42,34,50,12,8,11,8,11,2000,430,4,4,Medium,Low,3,Lean (170-185),86,74,77,85,39,69
,Jesús Gámez RB,27,79,81,"Málaga
2005 ~ 2014",160310,"182cm / 6'0""",77kg / 170lbs,Right,79,RB,2,"Nov 1, 2005",,€5M,€40K,€0,292,79,36,65,69,43,313,62,64,50,65,72,344,69,78,64,75,58,388,83,77,89,82,57,315,85,82,46,50,52,,243,78,83,82,50,8,10,8,14,10,1945,419,3,2,Medium,Medium,1,Normal (170-185),74,51,65,66,79,84
,A. Hunt CAM CM LM,25,79,81,"Werder Bremen
2004 ~ 2014",158138,"183cm / 6'0""",73kg / 161lbs,Left,79,CAM,2,"Jul 1, 2004",,€7M,€50K,€0,371,77,71,66,80,77,375,79,77,73,68,78,380,77,74,79,78,72,369,76,70,79,66,78,353,55,57,77,82,82,,92,30,30,32,60,14,11,6,15,14,2000,412,4,3,Medium,Medium,2,Lean (170-185),75,75,78,78,39,67
,B. Costil GK,24,79,83,"Rennes
2011 ~ 2014",158121,"187cm / 6'2""",83kg / 183lbs,Right,79,GK,4,"Jul 1, 2011",,€4.5M,€50K,€0,82,10,13,14,34,11,55,12,11,10,11,11,251,46,51,36,74,44,202,31,45,48,64,14,132,48,24,14,32,14,,38,15,10,13,391,77,75,75,81,83,1151,440,3,1,Medium,Medium,2,Normal (185+),77,75,75,83,49,81
,A. Nocerino CM LM CDM,27,79,82,"Milan
2011 ~ 2016",156988,"175cm / 5'9""",75kg / 165lbs,Right,80,CDM,3,"Aug 1, 2011",,€7.5M,€60K,€0,365,72,70,67,80,76,358,77,67,60,77,77,400,80,77,79,82,82,409,83,74,93,79,80,398,85,80,79,74,80,,236,77,81,78,47,5,15,14,6,7,2213,468,3,2,High,High,2,Normal (170-185),78,76,75,78,78,83
,J. Arango LM,32,79,79,"Borussia Mönchengladbach
2009 ~ 2014",156776,"180cm / 5'11""",76kg / 168lbs,Left,80,CAM,0,"Jul 1, 2009",,€3.3M,€30K,€0,354,82,68,41,83,80,422,77,85,92,82,86,356,64,63,76,78,75,372,85,68,68,60,91,288,38,25,78,81,66,,71,30,26,15,36,5,10,7,5,9,1899,388,3,3,Medium,Medium,2,Lean (170-185),63,77,83,80,27,58
,R. Eremenko CAM CM,25,79,81,"Rubin Kazan
2011 ~ 2015",156142,"180cm / 5'11""",67kg / 148lbs,Right,79,CAM,2,"Sep 2, 2011",,€7M,€50K,€0,324,72,70,48,83,51,394,82,80,72,79,81,367,81,73,66,72,75,375,78,65,82,68,82,340,62,70,71,84,53,,191,65,62,64,49,14,9,12,5,9,2040,441,3,3,Medium,Medium,2,Normal (170-185),77,72,80,79,63,70
,A. McGeady RM LM,26,79,82,"Spartak Moskva
2010 ~ 2014",155885,"180cm / 5'11""",73kg / 161lbs,Right,79,RW,3,"Aug 1, 2010",,€7.5M,€60K,€0,350,77,70,59,75,69,384,88,67,75,72,82,418,87,90,90,76,75,338,75,57,74,64,68,351,85,53,67,67,79,,104,34,41,29,45,9,8,11,12,5,1990,430,4,5,High,Medium,3,Normal (170-185),89,71,73,85,42,70
,Y. Gourcuff CAM CM,25,79,83,"Olympique Lyonnais
2010 ~ 2015",153296,"185cm / 6'1""",78kg / 172lbs,Right,78,CAM,4,"Aug 1, 2010",,€8M,€70K,€0,372,77,66,73,86,70,406,80,84,81,77,84,343,68,70,76,66,63,368,78,71,66,76,77,350,65,55,66,86,78,,155,51,55,49,45,11,7,5,9,13,2039,428,4,4,High,Medium,3,Normal (185+),69,71,83,79,55,71
,A. Al-Habsi GK,30,79,79,"Wigan Athletic
2011 ~ 2015",148684,"194cm / 6'4""",79kg / 174lbs,Right,79,GK,0,"Jul 1, 2011",,€2.3M,€30K,€0,95,15,13,15,35,17,93,13,12,10,25,33,292,41,63,57,78,53,236,24,79,55,67,11,157,53,21,12,31,40,,30,10,10,10,386,83,74,70,76,83,1289,439,2,1,Medium,Medium,2,Normal (185+),83,74,70,83,53,76
,A. Arshavin LW CAM,31,79,79,"Arsenal
2009 ~ 2016",147777,"172cm / 5'8""",69kg / 152lbs,Right,80,CAM,0,"Jan 1, 2009",,€3.8M,€50K,€0,352,74,75,46,78,79,395,85,72,75,76,87,396,77,76,85,74,84,338,82,57,54,65,80,300,46,26,75,80,73,,74,21,27,26,50,8,10,12,6,14,1905,401,4,4,Low,Low,2,Normal (170-),76,78,77,85,27,58
